"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"5155",11119,0,42393,0.208333333333333,0.166666666666667,1,"2/16/17 9:13","student",115,10,8
"5156",11130,0,42393,0.5625,0.291666666666667,1,"2/16/17 9:13","student",116,27,14
"5157",11140,0,42393,0.354166666666667,0.354166666666667,1,"2/16/17 9:13","student",117,17,17
"5158",11145,0,42393,0.854166666666667,0.916666666666667,1,"2/16/17 9:13","student",118,41,44
"5159",11156,0,42393,0.375,0.229166666666667,1,"2/16/17 9:13","student",119,18,11
"5160",11166,0,42393,0.791666666666667,0.666666666666667,1,"2/16/17 9:14","student",120,38,32
"5161",11174,0,42393,0.770833333333333,0.666666666666667,1,"2/16/17 9:14","student",121,37,32
"5162",11184,0,42393,0.770833333333333,0.791666666666667,1,"2/16/17 9:14","student",122,37,38
"5163",11191,0,42393,0.8125,0.791666666666667,1,"2/16/17 9:14","student",123,39,38
"5164",11199,0,42393,0.8125,0.729166666666667,1,"2/16/17 9:14","student",124,39,35
"5165",11208,0,42393,0.833333333333333,0.729166666666667,1,"2/16/17 9:14","student",125,40,35
"5166",11214,0,42393,0.833333333333333,0.666666666666667,1,"2/16/17 9:14","student",126,40,32
"5167",10130,0,44727,0.270833333333333,0.229166666666667,1,"2/16/17 9:02","student",1,13,11
"5168",10138,0,44727,0.1875,0.229166666666667,1,"2/16/17 9:02","student",2,9,11
"5169",10147,0,44727,0.291666666666667,0.416666666666667,1,"2/16/17 9:03","student",3,14,20
"5170",10166,0,44727,0.645833333333333,0.666666666666667,1,"2/16/17 9:03","student",4,31,32
"5171",10180,0,44727,0.833333333333333,0.916666666666667,1,"2/16/17 9:03","student",5,40,44
"5172",10189,0,44727,0.729166666666667,0.729166666666667,1,"2/16/17 9:03","student",6,35,35
"5173",10203,0,44727,0.916666666666667,0.916666666666667,1,"2/16/17 9:03","student",7,44,44
"5174",10221,0,44727,0.5625,0.541666666666667,1,"2/16/17 9:03","student",8,27,26
"5175",10232,0,44727,0.791666666666667,0.791666666666667,1,"2/16/17 9:04","student",9,38,38
"5176",10242,0,44727,0.791666666666667,0.729166666666667,1,"2/16/17 9:04","student",10,38,35
"5177",10253,0,44727,0.875,0.916666666666667,1,"2/16/17 9:04","student",11,42,44
"5178",10261,0,44727,0.895833333333333,0.791666666666667,1,"2/16/17 9:04","student",12,43,38
"5179",10272,0,44727,0.4375,0.479166666666667,1,"2/16/17 9:04","student",13,21,23
"5180",10281,0,44727,0.541666666666667,0.729166666666667,1,"2/16/17 9:04","student",14,26,35
"5181",10294,0,44727,0.416666666666667,0.354166666666667,1,"2/16/17 9:04","student",15,20,17
"5182",10301,0,44727,0.854166666666667,0.791666666666667,1,"2/16/17 9:04","student",16,41,38
"5183",10310,0,44727,0.6875,0.666666666666667,1,"2/16/17 9:04","student",17,33,32
"5184",10319,0,44727,0.395833333333333,0.416666666666667,1,"2/16/17 9:05","student",18,19,20
"5185",10328,0,44727,0.354166666666667,0.354166666666667,1,"2/16/17 9:05","student",19,17,17
"5186",10339,0,44727,0.604166666666667,0.604166666666667,1,"2/16/17 9:05","student",20,29,29
"5187",10349,0,44727,0.208333333333333,0.104166666666667,1,"2/16/17 9:05","student",21,10,5
"5188",10357,0,44727,0.895833333333333,0.791666666666667,1,"2/16/17 9:05","student",22,43,38
"5189",10364,0,44727,0.770833333333333,0.666666666666667,1,"2/16/17 9:05","student",23,37,32
"5190",10374,0,44727,0.833333333333333,0.854166666666667,1,"2/16/17 9:05","student",24,40,41
"5191",10383,0,44727,0.125,0.104166666666667,1,"2/16/17 9:05","student",25,6,5
"5192",10391,0,44727,0.333333333333333,0.291666666666667,1,"2/16/17 9:05","student",26,16,14
"5193",10398,0,44727,0.854166666666667,0.854166666666667,1,"2/16/17 9:05","student",27,41,41
"5194",10402,0,44727,0.791666666666667,0.854166666666667,1,"2/16/17 9:06","student",28,38,41
"5195",10413,0,44727,0.791666666666667,0.916666666666667,1,"2/16/17 9:06","student",29,38,44
"5196",10418,0,44727,0.875,0.791666666666667,1,"2/16/17 9:06","student",30,42,38
"5197",10427,0,44727,0.354166666666667,0.354166666666667,1,"2/16/17 9:06","student",31,17,17
"5198",10436,0,44727,0.395833333333333,0.416666666666667,1,"2/16/17 9:06","student",32,19,20
"5199",10445,0,44727,0.770833333333333,0.729166666666667,1,"2/16/17 9:06","student",33,37,35
"5200",10455,0,44727,0.666666666666667,0.479166666666667,1,"2/16/17 9:06","student",34,32,23
"5201",10463,0,44727,0.104166666666667,0.104166666666667,1,"2/16/17 9:06","student",35,5,5
"5202",10472,0,44727,0.604166666666667,0.604166666666667,1,"2/16/17 9:06","student",36,29,29
"5203",10478,0,44727,0.604166666666667,0.541666666666667,1,"2/16/17 9:06","student",37,29,26
"5204",10491,0,44727,0.604166666666667,0.479166666666667,1,"2/16/17 9:06","student",38,29,23
"5205",10504,0,44727,0.395833333333333,0.291666666666667,1,"2/16/17 9:07","student",39,19,14
"5206",10514,0,44727,0.25,0.229166666666667,1,"2/16/17 9:07","student",40,12,11
"5207",10526,0,44727,0.520833333333333,0.416666666666667,1,"2/16/17 9:07","student",41,25,20
"5208",10534,0,44727,0.520833333333333,0.541666666666667,1,"2/16/17 9:07","student",42,25,26
"5209",10543,0,44727,0.416666666666667,0.479166666666667,1,"2/16/17 9:07","student",43,20,23
"5210",10553,0,44727,0.770833333333333,0.791666666666667,1,"2/16/17 9:07","student",44,37,38
"5211",10562,0,44727,0.479166666666667,0.541666666666667,1,"2/16/17 9:07","student",45,23,26
"5212",10571,0,44727,0.8125,0.854166666666667,1,"2/16/17 9:07","student",46,39,41
"5213",10580,0,44727,0.333333333333333,0.166666666666667,1,"2/16/17 9:07","student",47,16,8
"5214",10589,0,44727,0.8125,0.729166666666667,1,"2/16/17 9:07","student",48,39,35
"5215",10597,0,44727,0.8125,0.916666666666667,1,"2/16/17 9:08","student",49,39,44
"5216",10608,0,44727,0.729166666666667,0.666666666666667,1,"2/16/17 9:08","student",50,35,32
"5217",10615,0,44727,0.1875,0.166666666666667,1,"2/16/17 9:08","student",51,9,8
"5218",10625,0,44727,0.4375,0.354166666666667,1,"2/16/17 9:08","student",52,21,17
"5219",10631,0,44727,0.0833333333333333,0.104166666666667,1,"2/16/17 9:08","student",53,4,5
"5220",10640,0,44727,0.770833333333333,0.666666666666667,1,"2/16/17 9:08","student",54,37,32
"5221",10647,0,44727,0,0.104166666666667,1,"2/16/17 9:08","student",55,0,5
"5222",10651,0,44727,0.875,0.729166666666667,1,"2/16/17 9:08","student",56,42,35
"5223",10662,0,44727,0.6875,0.604166666666667,1,"2/16/17 9:08","student",57,33,29
"5224",10669,0,44727,0.145833333333333,0.104166666666667,1,"2/16/17 9:08","student",58,7,5
"5225",10675,0,44727,0.9375,0.916666666666667,1,"2/16/17 9:08","student",59,45,44
"5226",10680,0,44727,0.875,0.854166666666667,1,"2/16/17 9:08","student",60,42,41
"5227",10687,0,44727,0.375,0.291666666666667,1,"2/16/17 9:08","student",61,18,14
"5228",10694,0,44727,0.895833333333333,0.854166666666667,1,"2/16/17 9:09","student",62,43,41
"5229",10704,0,44727,0.125,0.104166666666667,1,"2/16/17 9:09","student",63,6,5
"5230",10710,0,44727,0.875,0.916666666666667,1,"2/16/17 9:09","student",64,42,44
"5231",10721,0,44727,0.625,0.604166666666667,1,"2/16/17 9:09","student",65,30,29
"5232",10726,0,44727,0.979166666666667,0.854166666666667,1,"2/16/17 9:09","student",66,47,41
"5233",10733,0,44727,0.395833333333333,0.291666666666667,1,"2/16/17 9:09","student",67,19,14
"5234",10740,0,44727,0.9375,0.854166666666667,1,"2/16/17 9:09","student",68,45,41
"5235",10750,0,44727,0.458333333333333,0.354166666666667,1,"2/16/17 9:09","student",69,22,17
"5236",10758,0,44727,0.520833333333333,0.479166666666667,1,"2/16/17 9:09","student",70,25,23
"5237",10768,0,44727,0.541666666666667,0.416666666666667,1,"2/16/17 9:09","student",71,26,20
"5238",10776,0,44727,0.3125,0.166666666666667,1,"2/16/17 9:09","student",72,15,8
"5239",10784,0,44727,0.25,0.166666666666667,1,"2/16/17 9:10","student",73,12,8
"5240",10793,0,44727,0.395833333333333,0.604166666666667,1,"2/16/17 9:10","student",74,19,29
"5241",10802,0,44727,0.458333333333333,0.291666666666667,1,"2/16/17 9:10","student",75,22,14
"5242",10814,0,44727,0.5625,0.604166666666667,1,"2/16/17 9:10","student",76,27,29
"5243",10821,0,44727,0.666666666666667,0.416666666666667,1,"2/16/17 9:10","student",77,32,20
"5244",10831,0,44727,0.5625,0.479166666666667,1,"2/16/17 9:10","student",78,27,23
"5245",10841,0,44727,0.666666666666667,0.541666666666667,1,"2/16/17 9:10","student",79,32,26
"5246",10851,0,44727,0.666666666666667,0.479166666666667,1,"2/16/17 9:10","student",80,32,23
"5247",10858,0,44727,0.895833333333333,0.916666666666667,1,"2/16/17 9:10","student",81,43,44
"5248",10869,0,44727,0.354166666666667,0.291666666666667,1,"2/16/17 9:10","student",82,17,14
"5249",10875,0,44727,0.916666666666667,0.791666666666667,1,"2/16/17 9:10","student",83,44,38
"5250",10885,0,44727,0.4375,0.416666666666667,1,"2/16/17 9:11","student",84,21,20
"5251",10893,0,44727,0.458333333333333,0.604166666666667,1,"2/16/17 9:11","student",85,22,29
"5252",10902,0,44727,0.8125,0.666666666666667,1,"2/16/17 9:11","student",86,39,32
"5253",10911,0,44727,0.208333333333333,0.166666666666667,1,"2/16/17 9:11","student",87,10,8
"5254",10922,0,44727,0.333333333333333,0.229166666666667,1,"2/16/17 9:11","student",88,16,11
"5255",10925,0,44727,0.166666666666667,0.104166666666667,1,"2/16/17 9:11","student",89,8,5
"5256",10932,0,44727,0.833333333333333,0.729166666666667,1,"2/16/17 9:11","student",90,40,35
"5257",10941,0,44727,0.375,0.416666666666667,1,"2/16/17 9:11","student",91,18,20
"5258",10951,0,44727,0.6875,0.666666666666667,1,"2/16/17 9:11","student",92,33,32
"5259",10959,0,44727,0.270833333333333,0.229166666666667,1,"2/16/17 9:11","student",93,13,11
"5260",10971,0,44727,0.25,0.229166666666667,1,"2/16/17 9:11","student",94,12,11
"5261",10978,0,44727,0.979166666666667,0.854166666666667,1,"2/16/17 9:12","student",95,47,41
"5262",10988,0,44727,0.1875,0.166666666666667,1,"2/16/17 9:12","student",96,9,8
"5263",11000,0,44727,0.25,0.354166666666667,1,"2/16/17 9:12","student",97,12,17
"5264",11007,0,44727,0.895833333333333,0.666666666666667,1,"2/16/17 9:12","student",98,43,32
"5265",11016,0,44727,0.375,0.291666666666667,1,"2/16/17 9:12","student",99,18,14
"5266",11025,0,44727,0.333333333333333,0.354166666666667,1,"2/16/17 9:12","student",100,16,17
"5267",11034,0,44727,0.625,0.541666666666667,1,"2/16/17 9:12","student",101,30,26
"5268",11042,0,44727,0.270833333333333,0.166666666666667,1,"2/16/17 9:12","student",102,13,8
"5269",11054,0,44727,0.729166666666667,0.604166666666667,1,"2/16/17 9:12","student",103,35,29
"5270",11063,0,44727,0.25,0.229166666666667,1,"2/16/17 9:12","student",104,12,11
"5271",11067,0,44727,0.375,0.354166666666667,1,"2/16/17 9:13","student",105,18,17
"5272",11075,0,44727,0.3125,0.479166666666667,1,"2/16/17 9:13","student",106,15,23
"5273",11082,0,44727,0.25,0.166666666666667,1,"2/16/17 9:13","student",107,12,8
"5274",11093,0,44727,0.375,0.354166666666667,1,"2/16/17 9:13","student",108,18,17
"5275",11102,0,44727,0.375,0.291666666666667,1,"2/16/17 9:13","student",109,18,14
"5276",11114,0,44727,0.479166666666667,0.291666666666667,1,"2/16/17 9:13","student",110,23,14
"5277",11121,0,44727,0.541666666666667,0.604166666666667,1,"2/16/17 9:13","student",111,26,29
"5278",11129,0,44727,0.895833333333333,0.791666666666667,1,"2/16/17 9:13","student",112,43,38
"5279",11136,0,44727,0.270833333333333,0.229166666666667,1,"2/16/17 9:13","student",113,13,11
"5280",11144,0,44727,0.354166666666667,0.229166666666667,1,"2/16/17 9:13","student",114,17,11
"5281",11154,0,44727,0.416666666666667,0.416666666666667,1,"2/16/17 9:13","student",115,20,20
"5282",11161,0,44727,0.125,0.104166666666667,1,"2/16/17 9:14","student",116,6,5
"5283",11169,0,44727,0.854166666666667,0.541666666666667,1,"2/16/17 9:14","student",117,41,26
"5284",11177,0,44727,0.645833333333333,0.479166666666667,1,"2/16/17 9:14","student",118,31,23
"5285",11186,0,44727,0.375,0.541666666666667,1,"2/16/17 9:14","student",119,18,26
"5286",11194,0,44727,0.895833333333333,0.729166666666667,1,"2/16/17 9:14","student",120,43,35
"5287",11201,0,44727,0.708333333333333,0.541666666666667,1,"2/16/17 9:14","student",121,34,26
"5288",11211,0,44727,0.583333333333333,0.666666666666667,1,"2/16/17 9:14","student",122,28,32
"5289",11220,0,44727,0.979166666666667,0.916666666666667,1,"2/16/17 9:14","student",123,47,44
"5290",11228,0,44727,0.854166666666667,0.729166666666667,1,"2/16/17 9:14","student",124,41,35
"5291",11235,0,44727,0.25,0.166666666666667,1,"2/16/17 9:14","student",125,12,8
"5292",11242,0,44727,0.9375,0.791666666666667,1,"2/16/17 9:14","student",126,45,38
"5293",10086,0,44754,0.3125,0.479166666666667,1,"2/16/17 8:59","student",1,15,23
"5294",10087,0,44754,0.479166666666667,0.666666666666667,1,"2/16/17 8:59","student",2,23,32
"5295",10088,0,44754,0.5625,0.854166666666667,1,"2/16/17 9:00","student",3,27,41
"5296",10089,0,44754,0.333333333333333,0.354166666666667,1,"2/16/17 9:00","student",4,16,17
"5297",10090,0,44754,0.541666666666667,0.666666666666667,1,"2/16/17 9:00","student",5,26,32
"5298",10091,0,44754,0.604166666666667,0.854166666666667,1,"2/16/17 9:00","student",6,29,41
"5299",10092,0,44754,0.604166666666667,0.604166666666667,1,"2/16/17 9:00","student",7,29,29
"5300",10093,0,44754,0.666666666666667,0.791666666666667,1,"2/16/17 9:00","student",8,32,38
"5301",10094,0,44754,0.3125,0.291666666666667,1,"2/16/17 9:00","student",9,15,14
"5302",10095,0,44754,0.104166666666667,0.104166666666667,1,"2/16/17 9:00","student",10,5,5
"5303",10096,0,44754,0.6875,0.854166666666667,1,"2/16/17 9:01","student",11,33,41
"5304",10098,0,44754,0.145833333333333,0.166666666666667,1,"2/16/17 9:01","student",12,7,8
"5305",10099,0,44754,0.479166666666667,0.604166666666667,1,"2/16/17 9:01","student",13,23,29
"5306",10101,0,44754,0.5,0.604166666666667,1,"2/16/17 9:01","student",14,24,29
"5307",10103,0,44754,0.479166666666667,0.479166666666667,1,"2/16/17 9:01","student",15,23,23
"5308",10104,0,44754,0.5625,0.666666666666667,1,"2/16/17 9:01","student",16,27,32
"5309",10106,0,44754,0.333333333333333,0.416666666666667,1,"2/16/17 9:01","student",17,16,20
"5310",10108,0,44754,0.395833333333333,0.416666666666667,1,"2/16/17 9:01","student",18,19,20
"5311",10110,0,44754,0.5625,0.729166666666667,1,"2/16/17 9:02","student",19,27,35
"5312",10112,0,44754,0.354166666666667,0.479166666666667,1,"2/16/17 9:02","student",20,17,23
"5313",10115,0,44754,0.479166666666667,0.541666666666667,1,"2/16/17 9:02","student",21,23,26
"5314",10117,0,44754,0.541666666666667,0.666666666666667,1,"2/16/17 9:02","student",22,26,32
"5315",10122,0,44754,0.4375,0.541666666666667,1,"2/16/17 9:02","student",23,21,26
"5316",10128,0,44754,0.375,0.479166666666667,1,"2/16/17 9:02","student",24,18,23
"5317",10132,0,44754,0.375,0.354166666666667,1,"2/16/17 9:02","student",25,18,17
"5318",10139,0,44754,0.375,0.416666666666667,1,"2/16/17 9:02","student",26,18,20
"5319",10146,0,44754,0.333333333333333,0.354166666666667,1,"2/16/17 9:03","student",27,16,17
"5320",10152,0,44754,0.145833333333333,0.166666666666667,1,"2/16/17 9:03","student",28,7,8
"5321",10160,0,44754,0.270833333333333,0.479166666666667,1,"2/16/17 9:03","student",29,13,23
"5322",10170,0,44754,0.4375,0.604166666666667,1,"2/16/17 9:03","student",30,21,29
"5323",10185,0,44754,0.354166666666667,0.479166666666667,1,"2/16/17 9:03","student",31,17,23
"5324",10192,0,44754,0.145833333333333,0.104166666666667,1,"2/16/17 9:03","student",32,7,5
"5325",10210,0,44754,0.916666666666667,0.916666666666667,1,"2/16/17 9:03","student",33,44,44
"5326",10217,0,44754,0.8125,0.791666666666667,1,"2/16/17 9:03","student",34,39,38
"5327",10225,0,44754,0.3125,0.416666666666667,1,"2/16/17 9:04","student",35,15,20
"5328",10234,0,44754,0.25,0.291666666666667,1,"2/16/17 9:04","student",36,12,14
"5329",10241,0,44754,0.333333333333333,0.541666666666667,1,"2/16/17 9:04","student",37,16,26
"5330",10250,0,44754,0.4375,0.541666666666667,1,"2/16/17 9:04","student",38,21,26
"5331",10259,0,44754,0.125,0.104166666666667,1,"2/16/17 9:04","student",39,6,5
"5332",10266,0,44754,0.125,0.166666666666667,1,"2/16/17 9:04","student",40,6,8
"5333",10275,0,44754,0.3125,0.604166666666667,1,"2/16/17 9:04","student",41,15,29
"5334",10285,0,44754,0.166666666666667,0.166666666666667,1,"2/16/17 9:04","student",42,8,8
"5335",10293,0,44754,0.3125,0.479166666666667,1,"2/16/17 9:04","student",43,15,23
"5336",10302,0,44754,0.270833333333333,0.416666666666667,1,"2/16/17 9:04","student",44,13,20
"5337",10309,0,44754,0.9375,0.916666666666667,1,"2/16/17 9:04","student",45,45,44
"5338",10316,0,44754,0.375,0.666666666666667,1,"2/16/17 9:05","student",46,18,32
"5339",10326,0,44754,0.291666666666667,0.541666666666667,1,"2/16/17 9:05","student",47,14,26
"5340",10334,0,44754,0.25,0.291666666666667,1,"2/16/17 9:05","student",48,12,14
"5341",10341,0,44754,0.270833333333333,0.416666666666667,1,"2/16/17 9:05","student",49,13,20
"5342",10350,0,44754,0.375,0.604166666666667,1,"2/16/17 9:05","student",50,18,29
"5343",10360,0,44754,0.1875,0.166666666666667,1,"2/16/17 9:05","student",51,9,8
"5344",10369,0,44754,0.3125,0.666666666666667,1,"2/16/17 9:05","student",52,15,32
"5345",10378,0,44754,0.375,0.541666666666667,1,"2/16/17 9:05","student",53,18,26
"5346",10387,0,44754,0.854166666666667,0.854166666666667,1,"2/16/17 9:05","student",54,41,41
"5347",10399,0,44754,0.6875,0.729166666666667,1,"2/16/17 9:05","student",55,33,35
"5348",10406,0,44754,0.208333333333333,0.229166666666667,1,"2/16/17 9:06","student",56,10,11
"5349",10417,0,44754,0.895833333333333,0.854166666666667,1,"2/16/17 9:06","student",57,43,41
"5350",10426,0,44754,0.3125,0.416666666666667,1,"2/16/17 9:06","student",58,15,20
"5351",10435,0,44754,0.770833333333333,0.729166666666667,1,"2/16/17 9:06","student",59,37,35
"5352",10443,0,44754,0.8125,0.791666666666667,1,"2/16/17 9:06","student",60,39,38
"5353",10450,0,44754,0.854166666666667,0.854166666666667,1,"2/16/17 9:06","student",61,41,41
"5354",10457,0,44754,0.854166666666667,0.791666666666667,1,"2/16/17 9:06","student",62,41,38
"5355",10467,0,44754,0.104166666666667,0.104166666666667,1,"2/16/17 9:06","student",63,5,5
"5356",10477,0,44754,0.916666666666667,0.916666666666667,1,"2/16/17 9:06","student",64,44,44
"5357",10486,0,44754,0.3125,0.354166666666667,1,"2/16/17 9:06","student",65,15,17
"5358",10493,0,44754,0.25,0.291666666666667,1,"2/16/17 9:06","student",66,12,14
"5359",10501,0,44754,0.854166666666667,0.916666666666667,1,"2/16/17 9:07","student",67,41,44
"5360",10507,0,44754,0.104166666666667,0.104166666666667,1,"2/16/17 9:07","student",68,5,5
"5361",10517,0,44754,0.104166666666667,0.166666666666667,1,"2/16/17 9:07","student",69,5,8
"5362",10525,0,44754,0.1875,0.354166666666667,1,"2/16/17 9:07","student",70,9,17
"5363",10532,0,44754,0.729166666666667,0.729166666666667,1,"2/16/17 9:07","student",71,35,35
"5364",10542,0,44754,0.270833333333333,0.416666666666667,1,"2/16/17 9:07","student",72,13,20
"5365",10554,0,44754,0.916666666666667,0.916666666666667,1,"2/16/17 9:07","student",73,44,44
"5366",10560,0,44754,0.854166666666667,0.729166666666667,1,"2/16/17 9:07","student",74,41,35
"5367",10573,0,44754,0.3125,0.416666666666667,1,"2/16/17 9:07","student",75,15,20
"5368",10582,0,44754,0.25,0.354166666666667,1,"2/16/17 9:07","student",76,12,17
"5369",10590,0,44754,0.895833333333333,0.916666666666667,1,"2/16/17 9:07","student",77,43,44
"5370",10600,0,44754,0.875,0.791666666666667,1,"2/16/17 9:08","student",78,42,38
"5371",10609,0,44754,0.125,0.104166666666667,1,"2/16/17 9:08","student",79,6,5
"5372",10618,0,44754,0.25,0.479166666666667,1,"2/16/17 9:08","student",80,12,23
"5373",10627,0,44754,0.270833333333333,0.479166666666667,1,"2/16/17 9:08","student",81,13,23
"5374",10636,0,44754,0.270833333333333,0.229166666666667,1,"2/16/17 9:08","student",82,13,11
"5375",10644,0,44754,0.145833333333333,0.104166666666667,1,"2/16/17 9:08","student",83,7,5
"5376",10652,0,44754,0.145833333333333,0.104166666666667,1,"2/16/17 9:08","student",84,7,5
"5377",10660,0,44754,0.208333333333333,0.291666666666667,1,"2/16/17 9:08","student",85,10,14
"5378",10668,0,44754,0.229166666666667,0.291666666666667,1,"2/16/17 9:08","student",86,11,14
"5379",10679,0,44754,0.625,0.666666666666667,1,"2/16/17 9:08","student",87,30,32
"5380",10688,0,44754,0.3125,0.229166666666667,1,"2/16/17 9:08","student",88,15,11
"5381",10700,0,44754,0.25,0.229166666666667,1,"2/16/17 9:09","student",89,12,11
"5382",10712,0,44754,0.75,0.666666666666667,1,"2/16/17 9:09","student",90,36,32
"5383",10718,0,44754,0.270833333333333,0.166666666666667,1,"2/16/17 9:09","student",91,13,8
"5384",10727,0,44754,0.604166666666667,0.604166666666667,1,"2/16/17 9:09","student",92,29,29
"5385",10735,0,44754,0.0833333333333333,0.104166666666667,1,"2/16/17 9:09","student",93,4,5
"5386",10744,0,44754,0.666666666666667,0.729166666666667,1,"2/16/17 9:09","student",94,32,35
"5387",10755,0,44754,0.270833333333333,0.291666666666667,1,"2/16/17 9:09","student",95,13,14
"5388",10762,0,44754,0.25,0.166666666666667,1,"2/16/17 9:09","student",96,12,8
"5389",10769,0,44754,0.729166666666667,0.791666666666667,1,"2/16/17 9:09","student",97,35,38
"5390",10777,0,44754,0.25,0.229166666666667,1,"2/16/17 9:09","student",98,12,11
"5391",10785,0,44754,0.895833333333333,0.916666666666667,1,"2/16/17 9:10","student",99,43,44
"5392",10795,0,44754,0.729166666666667,0.729166666666667,1,"2/16/17 9:10","student",100,35,35
"5393",10804,0,44754,0.4375,0.541666666666667,1,"2/16/17 9:10","student",101,21,26
"5394",10813,0,44754,0.416666666666667,0.354166666666667,1,"2/16/17 9:10","student",102,20,17
"5395",10820,0,44754,0.916666666666667,0.916666666666667,1,"2/16/17 9:10","student",103,44,44
"5396",10828,0,44754,0.375,0.354166666666667,1,"2/16/17 9:10","student",104,18,17
"5397",10836,0,44754,0.333333333333333,0.354166666666667,1,"2/16/17 9:10","student",105,16,17
"5398",10845,0,44754,0.354166666666667,0.291666666666667,1,"2/16/17 9:10","student",106,17,14
"5399",10852,0,44754,0.791666666666667,0.729166666666667,1,"2/16/17 9:10","student",107,38,35
"5400",10861,0,44754,0.375,0.229166666666667,1,"2/16/17 9:10","student",108,18,11
"5401",10870,0,44754,0.6875,0.729166666666667,1,"2/16/17 9:10","student",109,33,35
"5402",10877,0,44754,0.833333333333333,0.854166666666667,1,"2/16/17 9:10","student",110,40,41
"5403",10882,0,44754,0.8125,0.791666666666667,1,"2/16/17 9:11","student",111,39,38
"5404",10892,0,44754,0.604166666666667,0.541666666666667,1,"2/16/17 9:11","student",112,29,26
"5405",10897,0,44754,0.8125,0.916666666666667,1,"2/16/17 9:11","student",113,39,44
"5406",10904,0,44754,0.833333333333333,0.791666666666667,1,"2/16/17 9:11","student",114,40,38
"5407",10913,0,44754,0.166666666666667,0.166666666666667,1,"2/16/17 9:11","student",115,8,8
"5408",10918,0,44754,0.229166666666667,0.291666666666667,1,"2/16/17 9:11","student",116,11,14
"5409",10924,0,44754,0.208333333333333,0.229166666666667,1,"2/16/17 9:11","student",117,10,11
"5410",10933,0,44754,0.5625,0.604166666666667,1,"2/16/17 9:11","student",118,27,29
"5411",10940,0,44754,0.833333333333333,0.854166666666667,1,"2/16/17 9:11","student",119,40,41
"5412",10949,0,44754,0.854166666666667,0.854166666666667,1,"2/16/17 9:11","student",120,41,41
"5413",10956,0,44754,0.875,0.791666666666667,1,"2/16/17 9:11","student",121,42,38
"5414",10962,0,44754,0.1875,0.229166666666667,1,"2/16/17 9:11","student",122,9,11
"5415",10972,0,44754,0.75,0.604166666666667,1,"2/16/17 9:12","student",123,36,29
"5416",10979,0,44754,0.166666666666667,0.229166666666667,1,"2/16/17 9:12","student",124,8,11
"5417",10987,0,44754,0.6875,0.541666666666667,1,"2/16/17 9:12","student",125,33,26
"5418",10995,0,44754,0.770833333333333,0.666666666666667,1,"2/16/17 9:12","student",126,37,32
"5419",5508,0,46231,0.0416666666666667,0.666666666666667,2,"2/14/17 14:44","student",127,2,32
"5420",5521,0,46231,0.229166666666667,0.729166666666667,2,"2/14/17 14:44","student",128,11,35
"5421",5530,0,46231,0.75,0.479166666666667,2,"2/14/17 14:44","student",129,36,23
"5422",5542,0,46231,0.583333333333333,0.416666666666667,2,"2/14/17 14:44","student",130,28,20
"5423",5556,0,46231,0.604166666666667,0.541666666666667,2,"2/14/17 14:44","student",131,29,26
"5424",5563,0,46231,0.5625,0.229166666666667,2,"2/14/17 14:44","student",132,27,11
"5425",5572,0,46231,0.1875,0.104166666666667,2,"2/14/17 14:44","student",133,9,5
"5426",5578,0,46231,0.3125,0.291666666666667,2,"2/14/17 14:45","student",134,15,14
"5427",5584,0,46231,0.520833333333333,0.666666666666667,2,"2/14/17 14:45","student",135,25,32
"5428",5590,0,46231,0.791666666666667,0.729166666666667,2,"2/14/17 14:45","student",136,38,35
"5429",5597,0,46231,0.291666666666667,0.229166666666667,2,"2/14/17 14:45","student",137,14,11
"5430",5605,0,46231,0.416666666666667,0.541666666666667,2,"2/14/17 14:45","student",138,20,26
"5431",5614,0,46231,0.5625,0.854166666666667,2,"2/14/17 14:45","student",139,27,41
"5432",5619,0,46231,0.270833333333333,0.229166666666667,2,"2/14/17 14:45","student",140,13,11
"5433",5626,0,46231,0.895833333333333,0.916666666666667,2,"2/14/17 14:45","student",141,43,44
"5434",5634,0,46231,0.75,0.604166666666667,2,"2/14/17 14:45","student",142,36,29
"5435",5639,0,46231,0.1875,0.104166666666667,2,"2/14/17 14:45","student",143,9,5
"5436",5647,0,46231,0.854166666666667,0.791666666666667,2,"2/14/17 14:45","student",144,41,38
"5437",5651,0,46231,0.9375,0.916666666666667,2,"2/14/17 14:46","student",145,45,44
"5438",5656,0,46231,0.8125,0.541666666666667,2,"2/14/17 14:46","student",146,39,26
"5439",5661,0,46231,0.1875,0.166666666666667,2,"2/14/17 14:46","student",147,9,8
"5440",5668,0,46231,0.291666666666667,0.479166666666667,2,"2/14/17 14:46","student",148,14,23
"5441",5674,0,46231,0.270833333333333,0.291666666666667,2,"2/14/17 14:46","student",149,13,14
"5442",5680,0,46231,0.3125,0.291666666666667,2,"2/14/17 14:46","student",150,15,14
"5443",5687,0,46231,0.291666666666667,0.354166666666667,2,"2/14/17 14:46","student",151,14,17
"5444",5692,0,46231,0.166666666666667,0.104166666666667,2,"2/14/17 14:46","student",152,8,5
"5445",5699,0,46231,0.479166666666667,0.666666666666667,2,"2/14/17 14:46","student",153,23,32
"5446",5707,0,46231,0.375,0.416666666666667,2,"2/14/17 14:46","student",154,18,20
"5447",5714,0,46231,0.375,0.479166666666667,2,"2/14/17 14:46","student",155,18,23
